day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,138,Queens,LaGuardia Airport,1.0,10.5,>10 miles,42.9,41-60$,9.0,6-10$,Credit card,23.82,21-30 minutes,26.45,21-30 mph,2023-01-31 15:17:15,2023-01-31 15:41:04,01-31,15,23,Short Trip,Off-Peak,Tuesday,2023-01-31,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,1.0,2.43,3-6 miles,17.7,<20$,3.84,1-5$,Credit card,17.4,11-20 minutes,8.38,<10 mph,2023-01-22 15:25:21,2023-01-22 15:42:45,01-22,15,17,Short Trip,Off-Peak,Sunday,2023-01-22,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,37,Brooklyn,Bushwick South,1.0,4.33,3-6 miles,23.34,21-40$,0.0,0$,Unknown,17.0,11-20 minutes,15.28,11-20 mph,2023-01-11 18:08:00,2023-01-11 18:25:00,01-11,18,17,Short Trip,Peak,Wednesday,2023-01-11,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Morning,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,148,Manhattan,Lower East Side,1.0,2.46,3-6 miles,13.5,<20$,5.32,6-10$,Credit card,9.83,<10 minutes,15.02,11-20 mph,2023-01-21 10:42:05,2023-01-21 10:51:55,01-21,10,9,Short Trip,Peak,Saturday,2023-01-21,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Negotiated fare,65,Brooklyn,Downtown Brooklyn/MetroTech,132,Queens,JFK Airport,1.0,12.83,>10 miles,50.0,41-60$,12.58,11-15$,Credit card,50.0,>30 minutes,15.4,11-20 mph,2023-01-16 14:02:23,2023-01-16 14:52:23,01-16,14,50,Short Trip,Off-Peak,Monday,2023-01-16,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,108,Brooklyn,Gravesend,1.0,13.58,>10 miles,57.6,41-60$,11.82,11-15$,Credit card,40.7,>30 minutes,20.02,21-30 mph,2023-01-26 13:19:28,2023-01-26 14:00:10,01-26,13,40,Short Trip,Off-Peak,Thursday,2023-01-26,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,1.0,1.1,<2 miles,8.6,<20$,0.0,0$,Credit card,8.13,<10 minutes,8.12,<10 mph,2023-01-03 20:52:13,2023-01-03 21:00:21,01-03,20,8,Short Trip,Peak,Tuesday,2023-01-03,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,17,Brooklyn,Bedford,2.0,2.1,3-6 miles,13.5,<20$,3.5,1-5$,Credit card,13.25,11-20 minutes,9.51,<10 mph,2023-01-03 17:08:54,2023-01-03 17:22:09,01-03,17,13,Short Trip,Peak,Tuesday,2023-01-03,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,227,Brooklyn,Sunset Park East,1.0,4.0,3-6 miles,22.6,21-40$,5.0,1-5$,Credit card,24.37,21-30 minutes,9.85,<10 mph,2023-01-26 20:57:14,2023-01-26 21:21:36,01-26,20,24,Short Trip,Peak,Thursday,2023-01-26,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,62,Brooklyn,Crown Heights South,2.0,2.4,3-6 miles,14.2,<20$,0.0,0$,Cash,15.4,11-20 minutes,9.35,<10 mph,2023-01-08 16:07:29,2023-01-08 16:22:53,01-08,16,15,Short Trip,Peak,Sunday,2023-01-08,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,132,Queens,JFK Airport,1.0,13.0,>10 miles,78.71,>60$,0.0,0$,Unknown,45.0,>30 minutes,17.33,11-20 mph,2023-01-18 19:19:00,2023-01-18 20:04:00,01-18,19,45,Short Trip,Peak,Wednesday,2023-01-18,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Morning,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,65,Brooklyn,Downtown Brooklyn/MetroTech,1.0,0.67,<2 miles,7.9,<20$,0.0,0$,Cash,6.17,<10 minutes,6.52,<10 mph,2023-01-02 09:59:39,2023-01-02 10:05:49,01-02,9,6,Short Trip,Peak,Monday,2023-01-02,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,1.0,1.43,<2 miles,13.36,<20$,2.87,1-5$,Credit card,17.0,11-20 minutes,5.05,<10 mph,2023-01-20 12:07:00,2023-01-20 12:24:00,01-20,12,17,Short Trip,Off-Peak,Friday,2023-01-20,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,25,Brooklyn,Boerum Hill,1.0,0.92,<2 miles,9.3,<20$,2.5,1-5$,Credit card,9.3,<10 minutes,5.94,<10 mph,2023-01-28 17:30:14,2023-01-28 17:39:32,01-28,17,9,Short Trip,Peak,Saturday,2023-01-28,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,113,Manhattan,Greenwich Village North,2.0,3.89,3-6 miles,27.5,21-40$,1.1,1-5$,Credit card,26.88,21-30 minutes,8.68,<10 mph,2023-01-14 16:32:32,2023-01-14 16:59:25,01-14,16,26,Short Trip,Peak,Saturday,2023-01-14,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,1.0,2.77,3-6 miles,15.5,<20$,2.8,1-5$,Credit card,22.67,21-30 minutes,7.33,<10 mph,2023-01-02 13:47:32,2023-01-02 14:10:12,01-02,13,22,Short Trip,Off-Peak,Monday,2023-01-02,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,225,Brooklyn,Stuyvesant Heights,1.0,3.49,3-6 miles,21.2,21-40$,0.0,0$,Cash,20.7,21-30 minutes,10.12,11-20 mph,2023-01-08 17:21:02,2023-01-08 17:41:44,01-08,17,20,Short Trip,Peak,Sunday,2023-01-08,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.6,<2 miles,15.6,<20$,3.0,1-5$,Credit card,17.37,11-20 minutes,5.53,<10 mph,2023-01-28 15:27:47,2023-01-28 15:45:09,01-28,15,17,Short Trip,Off-Peak,Saturday,2023-01-28,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,2.0,1.19,<2 miles,10.7,<20$,0.0,0$,Credit card,9.6,<10 minutes,7.44,<10 mph,2023-01-30 17:00:32,2023-01-30 17:10:08,01-30,17,9,Short Trip,Peak,Monday,2023-01-30,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.2,<2 miles,8.6,<20$,1.88,1-5$,Credit card,7.28,<10 minutes,9.89,<10 mph,2023-01-14 17:52:30,2023-01-14 17:59:47,01-14,17,7,Short Trip,Peak,Saturday,2023-01-14,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,255,Brooklyn,Williamsburg (North Side),2.0,3.75,3-6 miles,21.2,21-40$,4.09,1-5$,Credit card,16.62,11-20 minutes,13.54,11-20 mph,2023-01-15 16:08:43,2023-01-15 16:25:20,01-15,16,16,Short Trip,Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,37,Brooklyn,Bushwick South,1.0,3.46,3-6 miles,22.6,21-40$,0.0,0$,Credit card,22.88,21-30 minutes,9.07,<10 mph,2023-01-05 22:07:23,2023-01-05 22:30:16,01-05,22,22,Short Trip,Peak,Thursday,2023-01-05,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.67,<2 miles,14.9,<20$,0.0,0$,Cash,15.82,11-20 minutes,6.33,<10 mph,2023-01-12 18:14:49,2023-01-12 18:30:38,01-12,18,15,Short Trip,Peak,Thursday,2023-01-12,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.0,<2 miles,8.6,<20$,0.0,0$,Cash,9.05,<10 minutes,6.63,<10 mph,2023-01-19 14:59:05,2023-01-19 15:08:08,01-19,14,9,Short Trip,Off-Peak,Thursday,2023-01-19,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,68,Manhattan,East Chelsea,1.0,6.65,7-10 miles,31.7,21-40$,0.0,0$,Cash,24.13,21-30 minutes,16.54,11-20 mph,2023-01-07 12:06:09,2023-01-07 12:30:17,01-07,12,24,Short Trip,Off-Peak,Saturday,2023-01-07,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,17,Brooklyn,Bedford,1.0,2.0,<2 miles,17.0,<20$,3.7,1-5$,Credit card,18.9,11-20 minutes,6.35,<10 mph,2023-01-26 15:33:35,2023-01-26 15:52:29,01-26,15,18,Short Trip,Off-Peak,Thursday,2023-01-26,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,1.0,0.97,<2 miles,12.1,<20$,0.0,0$,Cash,5.99,<10 minutes,9.71,<10 mph,2023-01-30 16:21:27,2023-01-30 16:27:26,01-30,16,5,Short Trip,Peak,Monday,2023-01-30,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,49,Brooklyn,Clinton Hill,1.0,1.6,<2 miles,10.7,<20$,2.64,1-5$,Credit card,10.07,11-20 minutes,9.53,<10 mph,2023-01-20 20:57:53,2023-01-20 21:07:57,01-20,20,10,Short Trip,Peak,Friday,2023-01-20,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,228,Brooklyn,Sunset Park West,1.0,4.1,3-6 miles,21.2,21-40$,4.0,1-5$,Credit card,16.72,11-20 minutes,14.71,11-20 mph,2023-01-08 15:29:56,2023-01-08 15:46:39,01-08,15,16,Short Trip,Off-Peak,Sunday,2023-01-08,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,195,Brooklyn,Red Hook,1.0,2.4,3-6 miles,12.8,<20$,2.85,1-5$,Credit card,11.73,11-20 minutes,12.28,11-20 mph,2023-01-16 18:52:13,2023-01-16 19:03:57,01-16,18,11,Short Trip,Peak,Monday,2023-01-16,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,189,Brooklyn,Prospect Heights,1.0,1.6,<2 miles,10.7,<20$,2.9,1-5$,Credit card,10.62,11-20 minutes,9.04,<10 mph,2023-01-27 17:22:32,2023-01-27 17:33:09,01-27,17,10,Short Trip,Peak,Friday,2023-01-27,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,225,Brooklyn,Stuyvesant Heights,1.0,3.0,3-6 miles,19.8,<20$,4.0,1-5$,Credit card,20.55,21-30 minutes,8.76,<10 mph,2023-01-26 14:24:05,2023-01-26 14:44:38,01-26,14,20,Short Trip,Off-Peak,Thursday,2023-01-26,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,2.0,1.1,<2 miles,10.0,<20$,2.3,1-5$,Credit card,8.65,<10 minutes,7.63,<10 mph,2023-01-15 17:00:52,2023-01-15 17:09:31,01-15,17,8,Short Trip,Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,25,Brooklyn,Boerum Hill,1.0,1.22,<2 miles,17.7,<20$,4.34,1-5$,Credit card,7.54,<10 minutes,9.71,<10 mph,2023-01-12 17:12:58,2023-01-12 17:20:30,01-12,17,7,Short Trip,Peak,Thursday,2023-01-12,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,90,Manhattan,Flatiron,2.0,4.7,3-6 miles,27.5,21-40$,0.0,0$,Cash,32.43,>30 minutes,8.7,<10 mph,2023-01-17 13:12:37,2023-01-17 13:45:03,01-17,13,32,Short Trip,Off-Peak,Tuesday,2023-01-17,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,1.0,1.5,<2 miles,12.1,<20$,3.65,1-5$,Credit card,11.4,11-20 minutes,7.89,<10 mph,2023-01-23 20:49:23,2023-01-23 21:00:47,01-23,20,11,Short Trip,Peak,Monday,2023-01-23,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,4,Manhattan,Alphabet City,3.0,3.4,3-6 miles,19.1,<20$,0.0,0$,Credit card,21.48,21-30 minutes,9.5,<10 mph,2023-01-14 21:29:59,2023-01-14 21:51:28,01-14,21,21,Short Trip,Peak,Saturday,2023-01-14,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,97,Brooklyn,Fort Greene,1.0,0.92,<2 miles,8.6,<20$,1.88,1-5$,Credit card,7.75,<10 minutes,7.12,<10 mph,2023-01-14 18:11:19,2023-01-14 18:19:04,01-14,18,7,Short Trip,Peak,Saturday,2023-01-14,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Night,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,181,Brooklyn,Park Slope,1.0,1.78,<2 miles,12.8,<20$,3.06,1-5$,Credit card,11.63,11-20 minutes,9.18,<10 mph,2023-01-05 20:06:32,2023-01-05 20:18:10,01-05,20,11,Short Trip,Peak,Thursday,2023-01-05,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,189,Brooklyn,Prospect Heights,1.0,1.05,<2 miles,8.6,<20$,2.35,1-5$,Credit card,7.28,<10 minutes,8.65,<10 mph,2023-01-27 12:02:33,2023-01-27 12:09:50,01-27,12,7,Short Trip,Off-Peak,Friday,2023-01-27,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,189,Brooklyn,Prospect Heights,1.0,1.97,<2 miles,13.5,<20$,0.0,0$,Cash,13.98,11-20 minutes,8.45,<10 mph,2023-01-05 14:46:57,2023-01-05 15:00:56,01-05,14,13,Short Trip,Off-Peak,Thursday,2023-01-05,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Evening,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,100,Manhattan,Garment District,1.0,7.02,7-10 miles,34.5,21-40$,0.0,0$,Cash,28.73,21-30 minutes,14.66,11-20 mph,2023-01-03 15:45:05,2023-01-03 16:13:49,01-03,15,28,Short Trip,Off-Peak,Tuesday,2023-01-03,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekend,Noon,Standard rate,65,Brooklyn,Downtown Brooklyn/MetroTech,138,Queens,LaGuardia Airport,1.0,10.6,>10 miles,41.5,41-60$,9.6,6-10$,Credit card,17.23,11-20 minutes,36.91,>30 mph,2023-01-15 14:37:25,2023-01-15 14:54:39,01-15,14,17,Short Trip,Off-Peak,Sunday,2023-01-15,65,Downtown Brooklyn/MetroTech,Boro Zone
Weekdays,Morning,Standard rate,35,Brooklyn,Brownsville,76,Brooklyn,East New York,1.0,1.84,<2 miles,14.37,<20$,0.26,1-5$,Credit card,18.0,11-20 minutes,6.13,<10 mph,2023-01-17 09:55:00,2023-01-17 10:13:00,01-17,9,18,Short Trip,Peak,Tuesday,2023-01-17,35,Brownsville,Boro Zone
Weekdays,Morning,Standard rate,155,Brooklyn,Marine Park/Mill Basin,155,Brooklyn,Marine Park/Mill Basin,1.0,1.5,<2 miles,9.3,<20$,0.0,0$,Cash,7.08,<10 minutes,12.71,11-20 mph,2023-01-19 10:04:19,2023-01-19 10:11:24,01-19,10,7,Short Trip,Peak,Thursday,2023-01-19,155,Marine Park/Mill Basin,Boro Zone
Weekend,Noon,Standard rate,74,Manhattan,East Harlem North,236,Manhattan,Upper East Side North,1.0,2.0,<2 miles,11.4,<20$,2.0,1-5$,Credit card,8.35,<10 minutes,14.37,11-20 mph,2023-01-22 13:08:21,2023-01-22 13:16:42,01-22,13,8,Short Trip,Off-Peak,Sunday,2023-01-22,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,75,Manhattan,East Harlem South,1.0,1.94,<2 miles,16.3,<20$,4.45,1-5$,Credit card,16.4,11-20 minutes,7.1,<10 mph,2023-01-24 10:58:19,2023-01-24 11:14:43,01-24,10,16,Short Trip,Peak,Tuesday,2023-01-24,74,East Harlem North,Boro Zone
Weekdays,Noon,Standard rate,74,Manhattan,East Harlem North,236,Manhattan,Upper East Side North,1.0,2.24,3-6 miles,24.0,21-40$,0.0,0$,Cash,11.76,11-20 minutes,11.43,11-20 mph,2023-01-06 11:10:59,2023-01-06 11:22:45,01-06,11,11,Short Trip,Off-Peak,Friday,2023-01-06,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,75,Manhattan,East Harlem South,1.0,1.54,<2 miles,8.6,<20$,3.03,1-5$,Credit card,5.22,<10 minutes,17.7,11-20 mph,2023-01-30 06:25:43,2023-01-30 06:30:56,01-30,6,5,Short Trip,Peak,Monday,2023-01-30,74,East Harlem North,Boro Zone
Weekdays,Noon,Standard rate,74,Manhattan,East Harlem North,238,Manhattan,Upper West Side North,1.0,2.71,3-6 miles,16.3,<20$,0.0,0$,Cash,15.85,11-20 minutes,10.26,11-20 mph,2023-01-20 11:52:54,2023-01-20 12:08:45,01-20,11,15,Short Trip,Off-Peak,Friday,2023-01-20,74,East Harlem North,Boro Zone
Weekdays,Night,Standard rate,74,Manhattan,East Harlem North,42,Manhattan,Central Harlem North,1.0,2.09,3-6 miles,13.83,<20$,2.0,1-5$,Credit card,11.0,11-20 minutes,11.4,11-20 mph,2023-01-02 20:02:00,2023-01-02 20:13:00,01-02,20,11,Short Trip,Peak,Monday,2023-01-02,74,East Harlem North,Boro Zone
Weekdays,Morning,JFK Airport,74,Manhattan,East Harlem North,132,Queens,JFK Airport,1.0,17.19,>10 miles,70.0,>60$,15.61,>15$,Credit card,28.85,21-30 minutes,35.75,>30 mph,2023-01-25 07:12:31,2023-01-25 07:41:22,01-25,7,28,Short Trip,Peak,Wednesday,2023-01-25,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,43,Manhattan,Central Park,1.0,1.31,<2 miles,9.3,<20$,2.16,1-5$,Credit card,7.1,<10 minutes,11.07,11-20 mph,2023-01-20 08:54:05,2023-01-20 09:01:11,01-20,8,7,Short Trip,Peak,Friday,2023-01-20,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,42,Manhattan,Central Harlem North,1.0,1.5,<2 miles,11.4,<20$,2.0,1-5$,Credit card,10.13,11-20 minutes,8.88,<10 mph,2023-01-06 07:55:10,2023-01-06 08:05:18,01-06,7,10,Short Trip,Peak,Friday,2023-01-06,74,East Harlem North,Boro Zone
Weekdays,Evening,Standard rate,74,Manhattan,East Harlem North,42,Manhattan,Central Harlem North,1.0,0.78,<2 miles,7.2,<20$,0.0,0$,Credit card,6.22,<10 minutes,7.52,<10 mph,2023-01-06 17:18:16,2023-01-06 17:24:29,01-06,17,6,Short Trip,Peak,Friday,2023-01-06,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,75,Manhattan,East Harlem South,1.0,1.3,<2 miles,15.6,<20$,2.0,1-5$,Credit card,8.03,<10 minutes,9.71,<10 mph,2023-01-12 08:44:49,2023-01-12 08:52:51,01-12,8,8,Short Trip,Peak,Thursday,2023-01-12,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,75,Manhattan,East Harlem South,1.0,1.5,<2 miles,7.9,<20$,1.85,1-5$,Credit card,5.08,<10 minutes,17.72,11-20 mph,2023-01-13 06:16:14,2023-01-13 06:21:19,01-13,6,5,Short Trip,Peak,Friday,2023-01-13,74,East Harlem North,Boro Zone
Weekend,Noon,Standard rate,74,Manhattan,East Harlem North,43,Manhattan,Central Park,1.0,1.2,<2 miles,7.2,<20$,1.7,1-5$,Credit card,4.02,<10 minutes,17.91,11-20 mph,2023-01-08 12:33:56,2023-01-08 12:37:57,01-08,12,4,Short Trip,Off-Peak,Sunday,2023-01-08,74,East Harlem North,Boro Zone
Weekdays,Evening,Standard rate,74,Manhattan,East Harlem North,168,Bronx,Mott Haven/Port Morris,1.0,1.39,<2 miles,12.8,<20$,0.0,0$,Cash,13.77,11-20 minutes,6.06,<10 mph,2023-01-10 16:41:37,2023-01-10 16:55:23,01-10,16,13,Short Trip,Peak,Tuesday,2023-01-10,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,166,Manhattan,Morningside Heights,,1.29,<2 miles,12.8,<20$,2.86,1-5$,Credit card,13.35,11-20 minutes,5.8,<10 mph,2023-01-17 10:04:58,2023-01-17 10:18:19,01-17,10,13,Short Trip,Peak,Tuesday,2023-01-17,74,East Harlem North,Boro Zone
Weekdays,Evening,Standard rate,74,Manhattan,East Harlem North,238,Manhattan,Upper West Side North,1.0,3.0,3-6 miles,19.8,<20$,5.3,6-10$,Credit card,23.9,21-30 minutes,7.53,<10 mph,2023-01-10 16:59:30,2023-01-10 17:23:24,01-10,16,23,Short Trip,Peak,Tuesday,2023-01-10,74,East Harlem North,Boro Zone
Weekdays,Noon,Standard rate,74,Manhattan,East Harlem North,236,Manhattan,Upper East Side North,1.0,2.22,3-6 miles,12.1,<20$,2.0,1-5$,Credit card,9.08,<10 minutes,14.67,11-20 mph,2023-01-16 12:52:39,2023-01-16 13:01:44,01-16,12,9,Short Trip,Off-Peak,Monday,2023-01-16,74,East Harlem North,Boro Zone
Weekend,Noon,Standard rate,74,Manhattan,East Harlem North,238,Manhattan,Upper West Side North,1.0,2.4,3-6 miles,15.6,<20$,0.0,0$,Cash,13.47,11-20 minutes,10.69,11-20 mph,2023-01-22 12:06:30,2023-01-22 12:19:58,01-22,12,13,Short Trip,Off-Peak,Sunday,2023-01-22,74,East Harlem North,Boro Zone
Weekdays,Midnight,Standard rate,74,Manhattan,East Harlem North,159,Bronx,Melrose South,1.0,3.6,3-6 miles,23.3,21-40$,0.0,0$,Cash,22.3,21-30 minutes,9.69,<10 mph,2023-01-12 00:34:11,2023-01-12 00:56:29,01-12,0,22,Short Trip,Off-Peak,Thursday,2023-01-12,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,75,Manhattan,East Harlem South,1.0,0.96,<2 miles,13.5,<20$,0.0,0$,Cash,5.93,<10 minutes,9.71,<10 mph,2023-01-17 08:47:46,2023-01-17 08:53:42,01-17,8,5,Short Trip,Peak,Tuesday,2023-01-17,74,East Harlem North,Boro Zone
Weekdays,Noon,Standard rate,74,Manhattan,East Harlem North,238,Manhattan,Upper West Side North,1.0,2.32,3-6 miles,12.8,<20$,2.86,1-5$,Credit card,11.12,11-20 minutes,12.52,11-20 mph,2023-01-24 13:24:56,2023-01-24 13:36:03,01-24,13,11,Short Trip,Off-Peak,Tuesday,2023-01-24,74,East Harlem North,Boro Zone
Weekdays,Noon,Standard rate,74,Manhattan,East Harlem North,263,Manhattan,Yorkville West,1.0,2.28,3-6 miles,16.3,<20$,4.11,1-5$,Credit card,16.27,11-20 minutes,8.41,<10 mph,2023-01-24 11:26:09,2023-01-24 11:42:25,01-24,11,16,Short Trip,Off-Peak,Tuesday,2023-01-24,74,East Harlem North,Boro Zone
Weekdays,Night,Standard rate,74,Manhattan,East Harlem North,237,Manhattan,Upper East Side South,1.0,3.4,3-6 miles,17.0,<20$,4.45,1-5$,Credit card,13.15,11-20 minutes,15.51,11-20 mph,2023-01-09 20:40:23,2023-01-09 20:53:32,01-09,20,13,Short Trip,Peak,Monday,2023-01-09,74,East Harlem North,Boro Zone
Weekend,Evening,Standard rate,74,Manhattan,East Harlem North,116,Manhattan,Hamilton Heights,1.0,2.09,3-6 miles,14.9,<20$,0.0,0$,Cash,13.15,11-20 minutes,9.54,<10 mph,2023-01-15 19:00:15,2023-01-15 19:13:24,01-15,19,13,Short Trip,Peak,Sunday,2023-01-15,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,239,Manhattan,Upper West Side South,1.0,3.0,3-6 miles,17.0,<20$,4.25,1-5$,Credit card,19.2,11-20 minutes,9.38,<10 mph,2023-01-17 08:44:46,2023-01-17 09:03:58,01-17,8,19,Short Trip,Peak,Tuesday,2023-01-17,74,East Harlem North,Boro Zone
Weekdays,Evening,Standard rate,74,Manhattan,East Harlem North,244,Manhattan,Washington Heights South,1.0,3.39,3-6 miles,21.2,21-40$,4.54,1-5$,Credit card,20.63,21-30 minutes,9.86,<10 mph,2023-01-02 16:37:28,2023-01-02 16:58:06,01-02,16,20,Short Trip,Peak,Monday,2023-01-02,74,East Harlem North,Boro Zone
Weekdays,Morning,Standard rate,74,Manhattan,East Harlem North,138,Queens,LaGuardia Airport,1.0,6.72,7-10 miles,28.2,21-40$,8.25,6-10$,Credit card,13.0,11-20 minutes,31.02,>30 mph,2023-01-30 10:14:02,2023-01-30 10:27:02,01-30,10,13,Short Trip,Peak,Monday,2023-01-30,74,East Harlem North,Boro Zone
