VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
1,2023-01-28 14:56:15,01/28/2023 02:58:58 PM,N,1.0,75,75,1.0,0.6,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 12:35:57,01/24/2023 12:47:26 PM,N,1.0,74,236,1.0,2.43,14.2,0.0,0.5,1.0,0.0,,1.0,19.45,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-05 08:00:51,01/05/2023 08:08:03 AM,N,1.0,41,166,1.0,1.1,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-06 13:36:44,01/06/2023 01:45:42 PM,N,1.0,74,75,1.0,1.5,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-11 08:12:55,01/11/2023 08:26:09 AM,N,1.0,74,263,1.0,3.4,14.9,2.75,1.5,3.0,0.0,,1.0,22.15,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 08:11:01,01/05/2023 08:14:25 AM,N,1.0,75,74,1.0,0.8,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 17:12:13,01/25/2023 05:26:56 PM,N,1.0,75,42,1.0,2.66,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 12:07:55,01/30/2023 12:16:30 PM,N,1.0,75,237,2.0,1.26,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 07:31:18,01/25/2023 07:39:49 AM,N,1.0,41,42,1.0,1.42,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-17 07:23:33,01/17/2023 07:34:16 AM,N,1.0,41,74,1.0,1.04,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 15:18:52,01/26/2023 03:28:22 PM,N,1.0,74,41,1.0,0.91,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 14:59:58,01/20/2023 03:31:37 PM,N,1.0,166,147,1.0,4.76,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-03 09:47:51,01/03/2023 09:53:27 AM,N,1.0,42,42,1.0,0.4,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-06 19:45:26,01/06/2023 07:46:35 PM,N,1.0,75,43,1.0,0.19,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 07:38:50,01/30/2023 07:53:22 AM,N,1.0,74,238,1.0,2.35,14.9,0.0,0.5,2.87,0.0,,1.0,22.02,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 18:32:29,01/15/2023 06:47:45 PM,N,1.0,74,238,1.0,3.13,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 14:32:41,01/12/2023 02:40:02 PM,N,1.0,75,75,1.0,1.09,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 14:33:16,01/18/2023 02:58:49 PM,N,1.0,244,229,5.0,8.93,37.3,0.0,0.5,8.31,0.0,,1.0,49.86,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-30 18:25:42,01/30/2023 06:31:41 PM,N,1.0,43,236,1.0,1.1,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-27 19:16:49,01/27/2023 07:25:52 PM,N,1.0,43,237,1.0,1.63,10.7,2.5,0.5,4.36,0.0,,1.0,21.81,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-19 08:46:59,01/19/2023 08:59:53 AM,N,1.0,74,168,6.0,1.84,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-27 12:03:43,01/27/2023 12:26:43 PM,N,5.0,244,232,1.0,10.8,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,2.0,2.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-03 08:15:04,01/03/2023 08:37:17 AM,N,1.0,41,243,1.0,4.78,26.1,0.0,0.5,2.0,0.0,,1.0,29.6,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-07 20:47:48,01/07/2023 08:56:30 PM,N,1.0,127,136,1.0,1.49,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,1,127,Manhattan,Inwood,Boro Zone
1,2023-01-17 06:57:25,01/17/2023 07:02:48 AM,Y,1.0,74,41,1.0,1.4,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-20 10:47:17,01/20/2023 11:05:44 AM,N,1.0,244,138,1.0,10.9,41.5,5.0,1.5,0.0,6.55,,1.0,54.55,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-24 15:48:03,01/24/2023 03:49:03 PM,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 17:55:15,01/12/2023 06:04:27 PM,N,1.0,74,74,2.0,1.17,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 22:58:37,01/22/2023 10:21:52 PM,N,1.0,74,75,1.0,0.55,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-18 20:42:15,01/18/2023 08:53:03 PM,N,1.0,244,166,1.0,3.0,14.9,1.0,1.5,3.45,0.0,,1.0,20.85,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-09 06:42:29,01/09/2023 06:48:23 AM,N,1.0,74,74,1.0,1.16,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 22:15:50,01/19/2023 10:30:37 PM,N,1.0,166,119,5.0,4.7,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-22 15:38:58,01/22/2023 03:57:18 PM,N,1.0,74,244,6.0,4.1,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 18:47:03,01/14/2023 06:54:03 PM,N,1.0,75,41,5.0,1.32,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 18:37:25,01/25/2023 07:01:56 PM,N,1.0,166,262,1.0,3.36,23.3,2.5,0.5,6.01,0.0,,1.0,36.06,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-14 18:05:45,01/14/2023 07:41:27 PM,N,5.0,166,132,1.0,33.8,100.0,0.0,0.0,21.3,6.55,,0.0,127.85,1.0,2.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-20 16:31:07,01/20/2023 04:38:17 PM,N,1.0,74,75,1.0,1.27,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-24 10:45:05,01/24/2023 11:02:48 AM,N,1.0,41,75,1.0,2.1,17.0,0.0,1.5,0.0,0.0,,1.0,18.5,3.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-25 11:32:52,01/25/2023 11:59:12 AM,N,1.0,75,142,1.0,3.02,24.0,0.0,0.5,7.06,0.0,,1.0,35.31,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-08 08:31:49,01/08/2023 08:39:22 AM,N,1.0,74,236,1.0,2.6,12.1,2.75,1.5,3.25,0.0,,1.0,19.6,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 06:19:07,01/10/2023 06:32:56 AM,N,5.0,75,107,1.0,5.21,20.07,0.0,0.0,1.82,0.0,,1.0,25.64,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-22 22:29:58,01/22/2023 10:43:05 PM,N,1.0,74,239,1.0,3.5,17.0,3.75,1.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 13:28:32,01/27/2023 01:37:32 PM,N,1.0,74,43,1.0,1.55,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 10:26:35,01/07/2023 10:36:41 AM,N,1.0,152,244,2.0,2.3,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-14 16:33:59,01/14/2023 04:43:46 PM,N,1.0,75,237,1.0,1.64,11.4,0.0,0.5,0.08,0.0,,1.0,15.73,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 19:16:00,01/21/2023 07:40:00 PM,,,116,50,,5.11,25.16,0.0,0.0,2.95,0.0,,1.0,31.86,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-03 00:30:30,01/03/2023 12:43:01 AM,N,1.0,74,238,1.0,2.93,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 08:59:29,01/12/2023 09:04:58 AM,N,1.0,75,74,3.0,1.21,7.9,0.0,0.5,1.5,0.0,,1.0,10.9,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 08:08:59,01/13/2023 08:16:11 AM,N,1.0,41,75,1.0,0.94,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 20:15:17,01/26/2023 08:24:55 PM,N,1.0,43,24,1.0,1.6,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-04 22:59:38,01/04/2023 11:09:58 PM,N,1.0,75,141,1.0,2.1,12.8,1.0,0.5,3.47,0.0,,0.3,20.82,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 17:36:20,01/05/2023 05:53:33 PM,N,1.0,74,140,1.0,3.73,19.8,2.5,0.5,0.0,0.0,,1.0,26.55,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 19:20:50,01/24/2023 07:36:51 PM,N,1.0,75,162,1.0,4.25,15.5,1.0,0.5,3.0,0.0,,0.3,23.05,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 14:09:59,01/04/2023 02:27:14 PM,N,1.0,74,263,1.0,2.87,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 18:10:45,01/06/2023 06:20:55 PM,N,1.0,43,237,1.0,1.86,12.1,2.5,0.5,4.0,0.0,,1.0,22.85,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-30 22:34:54,01/30/2023 10:44:19 PM,N,1.0,75,236,1.0,1.26,10.7,1.0,0.5,2.0,0.0,,1.0,17.95,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-15 17:32:26,01/15/2023 05:39:58 PM,N,1.0,74,75,1.0,1.29,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 18:45:01,01/18/2023 06:56:19 PM,N,1.0,75,140,1.0,1.81,12.8,2.5,0.5,3.77,0.0,,0.3,22.62,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 19:39:52,01/27/2023 07:49:34 PM,N,1.0,116,244,2.0,1.69,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-06 08:17:36,01/06/2023 08:28:53 AM,N,1.0,152,43,1.0,1.83,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-20 07:50:04,01/20/2023 07:53:21 AM,N,1.0,74,74,1.0,0.0,5.1,0.0,0.5,1.98,0.0,,1.0,8.58,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 12:38:37,01/15/2023 12:43:37 PM,N,1.0,75,74,5.0,1.6,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-16 14:38:55,01/16/2023 02:56:16 PM,N,1.0,41,236,1.0,2.72,17.7,0.0,0.5,6.58,0.0,,1.0,28.53,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-18 17:43:51,01/18/2023 05:55:04 PM,N,1.0,75,24,2.0,1.32,11.4,2.5,0.5,1.23,0.0,,1.0,16.63,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 11:59:14,01/29/2023 12:07:58 PM,N,1.0,41,166,1.0,1.5,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-26 19:02:37,01/26/2023 07:06:06 PM,N,1.0,166,152,1.0,0.78,5.8,2.5,0.5,5.0,0.0,,1.0,14.8,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-27 16:27:50,01/27/2023 04:35:01 PM,N,1.0,74,75,1.0,1.4,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 20:11:10,01/31/2023 08:24:36 PM,N,5.0,41,244,1.0,2.62,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,2.0,2.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-17 13:47:34,01/17/2023 01:54:14 PM,N,1.0,42,166,1.0,0.88,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-18 09:20:51,01/18/2023 09:40:51 AM,N,1.0,244,239,2.0,5.4,24.7,2.75,1.5,5.75,0.0,,1.0,34.7,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-09 15:55:27,01/09/2023 04:19:03 PM,N,1.0,74,75,1.0,3.5,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 15:01:35,01/23/2023 03:21:45 PM,N,1.0,75,141,1.0,1.9,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 15:06:40,01/27/2023 03:19:49 PM,N,1.0,152,41,1.0,1.9,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
2,2023-01-11 16:48:44,01/11/2023 05:20:50 PM,N,1.0,43,168,1.0,4.47,28.9,2.5,0.5,0.0,0.0,,1.0,32.9,2.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-10 09:05:04,01/10/2023 09:19:18 AM,N,1.0,74,236,1.0,2.0,14.9,2.75,1.5,3.8,0.0,,1.0,22.95,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 15:00:44,01/24/2023 03:19:09 PM,N,1.0,244,166,2.0,3.03,19.1,0.0,0.5,1.5,0.0,,1.0,22.1,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-13 17:21:37,01/13/2023 05:32:11 PM,N,1.0,75,74,1.0,1.37,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-12 20:30:17,01/12/2023 08:43:25 PM,N,1.0,244,262,1.0,6.9,27.5,3.75,1.5,0.0,0.0,,1.0,32.75,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-31 08:46:28,01/31/2023 09:06:42 AM,N,1.0,75,161,1.0,2.54,19.1,0.0,0.5,7.0,0.0,,1.0,30.35,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-16 14:31:18,01/16/2023 02:46:27 PM,N,1.0,74,166,5.0,1.86,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 10:07:51,01/27/2023 10:22:18 AM,N,1.0,74,141,1.0,2.35,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 11:04:41,01/06/2023 11:07:02 AM,N,1.0,75,74,1.0,0.82,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 15:08:41,01/04/2023 03:13:55 PM,N,1.0,75,74,1.0,1.41,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 12:03:30,01/31/2023 12:09:39 PM,N,1.0,75,75,1.0,0.84,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 09:30:29,01/29/2023 09:35:40 AM,N,1.0,41,42,1.0,1.23,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-23 10:21:19,01/23/2023 10:36:41 AM,N,1.0,42,43,1.0,2.06,16.3,0.0,0.5,2.5,0.0,,1.0,20.3,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-04 19:19:39,01/04/2023 07:42:43 PM,N,1.0,75,224,1.0,5.41,28.9,2.5,0.5,7.13,0.0,,1.0,42.78,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 16:17:12,01/31/2023 04:31:47 PM,N,1.0,166,244,1.0,2.96,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-06 14:51:40,01/06/2023 03:17:14 PM,N,1.0,166,42,1.0,3.94,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-31 11:55:27,01/31/2023 12:08:21 PM,N,1.0,43,237,1.0,1.37,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-30 09:04:37,01/30/2023 09:04:45 AM,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 10:25:35,01/19/2023 10:34:15 AM,N,1.0,166,116,4.0,1.6,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-31 16:03:18,01/31/2023 04:19:46 PM,N,1.0,75,74,1.0,1.7,13.5,2.5,1.5,2.5,0.0,,1.0,20.0,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 16:35:04,01/20/2023 04:40:35 PM,N,1.0,75,74,1.0,1.41,7.9,2.5,0.5,2.98,0.0,,1.0,14.88,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-10 14:08:06,01/10/2023 02:14:57 PM,N,1.0,75,41,2.0,1.49,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 11:46:37,01/20/2023 11:58:01 AM,N,1.0,74,179,1.0,3.56,18.4,0.0,0.5,0.0,6.55,,1.0,26.45,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 11:20:34,01/10/2023 11:26:58 AM,N,1.0,43,238,5.0,1.52,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-03 10:58:23,01/03/2023 11:07:41 AM,N,1.0,43,239,1.0,1.7,8.5,0.0,0.5,2.8,0.0,,0.3,14.85,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-21 09:10:51,01/21/2023 09:18:05 AM,N,1.0,42,152,1.0,0.9,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-25 08:05:22,01/25/2023 08:12:25 AM,N,1.0,75,41,2.0,1.3,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-17 08:12:14,01/17/2023 08:20:49 AM,N,1.0,41,24,1.0,0.99,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-27 09:58:45,01/27/2023 10:19:32 AM,N,1.0,42,136,0.0,4.6,24.7,0.0,1.5,5.2,0.0,,1.0,31.4,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-27 13:59:31,01/27/2023 02:10:44 PM,N,1.0,74,166,1.0,1.2,8.5,0.0,1.5,2.0,0.0,,1.0,12.0,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 14:30:00,01/13/2023 02:51:00 PM,,,74,244,,4.2,30.78,0.0,0.0,6.36,0.0,,1.0,38.14,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 21:43:07,01/15/2023 09:47:56 PM,N,1.0,41,151,1.0,1.1,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-11 16:48:03,01/11/2023 04:55:35 PM,N,1.0,24,238,3.0,1.21,9.3,2.5,0.5,0.0,0.0,,0.3,15.35,2.0,1.0,2.75,1,24,Manhattan,Bloomingdale,Yellow Zone
1,2023-01-22 07:26:28,01/22/2023 07:33:45 AM,Y,1.0,41,24,1.0,1.8,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-19 09:32:18,01/19/2023 09:43:41 AM,N,1.0,43,236,1.0,1.12,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-23 09:21:57,01/23/2023 09:30:49 AM,N,1.0,74,75,1.0,1.42,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 12:43:23,01/19/2023 01:05:04 PM,N,1.0,166,158,3.0,6.01,28.2,0.0,0.5,3.24,0.0,,1.0,35.69,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-01 11:47:17,01/01/2023 11:49:43 AM,N,1.0,166,166,1.0,0.43,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-07 11:18:10,01/07/2023 11:29:02 AM,N,1.0,166,143,1.0,2.28,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-28 14:55:56,01/28/2023 03:08:59 PM,N,1.0,74,116,1.0,2.34,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 16:05:37,01/27/2023 04:14:45 PM,N,1.0,75,151,1.0,0.97,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 08:19:26,01/26/2023 08:23:05 AM,N,1.0,41,42,1.0,0.76,5.8,0.0,0.5,0.7,0.0,,1.0,8.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 12:51:07,01/09/2023 12:56:15 PM,N,1.0,166,238,1.0,1.33,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-31 13:35:58,01/31/2023 01:51:22 PM,N,1.0,41,152,1.0,2.1,15.6,0.0,1.5,3.0,0.0,,1.0,20.1,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-06 14:25:00,01/06/2023 02:56:00 PM,,,41,170,,6.16,41.2,0.0,0.0,0.84,0.0,,1.0,45.79,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-23 14:33:48,01/23/2023 02:39:58 PM,N,1.0,75,74,1.0,1.24,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 01:21:44,01/29/2023 01:30:01 AM,N,1.0,166,239,2.0,1.72,11.4,1.0,0.5,5.0,0.0,,1.0,21.65,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-15 09:35:21,01/15/2023 09:39:54 AM,N,1.0,75,236,1.0,0.68,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
